,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
388328,388328,388469,2948703,SSI,Vì sao SSI vay tín chấp SinoPac 55 triệu USD?,"CTCP Chứng khoán SSI (HOSE: SSI) vừa ký hợp đồng vay tín chấp với nhóm định chế tài chính nước ngoài đứng đầu là Ngân hàng SinoPac (Đài Loan) giá trị 55 triệu USD, tương đương hơn 1.270 tỷ đồng. Đây là lần đầu tiên một công ty chứng khoán Việt Nam được cấp tín dụng dưới hình thức này.Tín chấp là hình thức cho vay không cần tài sản đảm bảo, dựa hoàn toàn vào uy tín về năng lực tài chính và khả năng trả nợ của doanh nghiệp. Do đó, ngân hàng và các tổ chức, đặc biệt là khối ngoại, trước khi cho vay sẽ có quá trình kiểm duyệt và đánh giá kỹ lưỡng đơn vị đi vay.Đơn cử với Quỹ Bảo lãnh Tín dụng Đầu tư (CGIF, thuộc ADB), để có thể bảo lãnh đối với các khoản phát hành trái phiếu của doanh nghiệp Việt Nam, họ thường chọn tiêu chí khách hàng là công ty, tập đoàn đứng đầu ngành nghề kinh doanh trong nước.Tương tự với SinoPac, nhà băng này thường tiến hành đánh giá qua nhiều bước, thủ tục pháp lý. Tiêu chí quan trọng nhất phải là doanh nghiệp lớn và có tiềm lực tài chính lành mạnh. Do đó, việc lựa chọn CTCK đứng thứ 2 Đông Nam Á về xếp hạng các tiêu chí như SSI mới nằm trong danh sách ưu tiên của ngân hàng.Với vốn điều lệ hơn 5.100 tỷ đồng, tổng tài sản hơn 23.825 tỷ đồng, trong đó, vốn chủ sở hữu chiếm 38% tổng nguồn vốn, tương đương hơn 9.155 tỷ đồng. Năm 2018, nhà môi giới chứng khoán này đứng đầu thị phần 2 sàn niêm yết ghi nhận tổng doanh thu hợp nhất 3.997 tỷ đồng, tăng 31% so với năm trước, cao hơn 17% chỉ tiêu, trong khi lãi ròng tăng 12%, đạt 1.305 tỷ đồng.Lợi nhuận ròng của SSI 4 năm gần nhất (Đvt: tỷ đồng)Trong cơ cấu nguồn vốn, nhiều ngân hàng trong và ngoài nước như BIDV, Vietinbank, Vietcombank, Agribank, Techcombank, Shinhan Bank, Woori Bank, Indovina Bank, May Bank Vietnam… đang cấp tín dụng cho SSI với tổng hạn mức ký kết hơn 19.000 tỷ đồng gồm hơn 3.728 tỷ đồng vay thấu chi (hình thức ngân hàng cho khách hàng chi vượt số dư tiền trên tài khoản).Trong bối cảnh đó, khoản vay tín chấp 55 triệu USD với SinoPac có thể xem là một cách đa dạng hóa nguồn vốn vay của doanh nghiệp nhằm tận dụng mức lãi vay cạnh tranh, bên cạnh hình thức huy động truyền thống thông qua trái phiếu thường và trái phiếu chuyển đổiTrước khi SinoPac ký hợp đồng cho vay tín chấp, chi nhánh Hong Kong của nhà băng này đang cấp tín dụng trị giá hơn 6 triệu USD cho SSI. Bên cạnh đó, SSI và SinoPac Việt Nam cũng có quan hệ kinh doanh trong vòng 2 năm, thông qua nhiều nghiệp vụ như tiền gửi, hạn mức vay, tài khoản thanh toán... Đây là tiền đề để hai bên mở rộng hợp tác, thông qua việc SinoPac Việt Nam làm đầu mối thu xếp giao dịch cấp hạn mức mới cho SSI trên thị trường quốc tế.Theo thông tin từ các bên liên quan, 55 triệu USD là khoản vay tín chấp lớn nhất mà một doanh nghiệp Việt Nam nhận được từ tổ chức nước ngoài cho tới nay. Con số này được quyết định dựa trên kế hoạch sử dụng sau giải ngân của SSI và mức chi phí vay, nhằm tối ưu hóa hiệu quả nguồn vốn với sự nhất trí từ phía SinoPac sau khi đánh giá năng lực.Số vốn chủ yếu sẽ được dùng cho đầu tư ngắn hạn có tính an toàn cao. Bên cạnh đó, công ty cũng sẽ đánh giá thời điểm hợp lý có thể giải ngân vào các hoạt động tự doanh hoặc cho vay ký quỹ (margin).Thời gian tới, SSI cho biết sẽ tiếp tục mở rộng quan hệ với các định chế tài chính nước ngoài trong lĩnh vực nguồn vốn nhằm tối ưu hoá vốn vay và cân bằng các hạn mức tín dụng nội địa trong bối cảnh chính sách về tín dụng đối với ngành kinh doanh chứng khoán vài năm gần đây tương đối chặt chẽ.",2019-03-26 09:18:56.000,SSI
389254,389254,389395,2979605,SSI,SSI:  Quyết định của HĐĐT về việc thực hiện giải ngân khoản vay 55 triệu USD tín chấp theo hạn mức  vay hợp vốn,Công ty Cổ phần Chứng khoán SSIthông báoQuyết định của HĐĐT về việc thực hiện giải ngân khoản vay 55 triệu USD tín chấp theo hạn mức vay hợp vốn như sau:Tài liệu đính kèm20190328_20190328--SSI--QD-HDQT-giai-ngan-khoan-vay-tin-chap-voi-NH-SinoPac.pdf,2019-03-28 17:40:00.000,SSI
390426,390426,390567,3000774,SSI,SSI:  Báo cáo kết quả giao dịch cổ phiếu của Người nội bộ Ngô Quang Điểm,Ng Quang Điểm bo co kết quả giao dịch cổ phiếu của Người nội bộ Cng ty Cổ phần Chứng khon SSI như sau:          Tài liệu đính kèm                   20190402_20190402--SSI--KQ-GD-CP-cua-nguoi-noi-boNgo-Van-Diem.pdf     ,2019-04-02 16:32:00.000,SSI
390441,390441,390582,3000772,SSI,SSI:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,Cng ty Cổ phần Chứng khon SSI thng bo thay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu hnh như sau:          Tài liệu đính kèm                   20190402_20190402--SSI--Thay-doi-SL-CP-bieu-quyet-dang-LH-do-mua-CP-lo-le.pdf     ,2019-04-02 16:41:00.000,SSI
390792,390792,390933,3001129,SSI,"SSI dẫn đầu thị phần môi giới cổ phiếu và CCQ HoSE quý I với 14,54%","Sở Giao dịch chứng khoán TP HCM (HoSE) công bố danh sách 10 công ty chứng khoán (CTCK) có thị phần môi giới cổ phiếu và chứng chỉ quỹ (CCQ) lớn nhất quý I/2019.Trong đó, Chứng khoán SSI (SSI) lấy lại được vị trí dẫn đầu với thị phần đạt 14,54% và bỏ xa vị trí thứ hai là Chứng khoán TP HCM (HSC) với 10,82%. Trong khi đó, sau quý IV/2018 đột biến, Chứng khoán Bản Việt (VCSC) tụt xuống vị trí thứ ba và thị phần chỉ còn 10,05%.Vị trí thứ tư và thứ năm vẫn thuộc về Chứng khoán VNDirect (VNDS) và Chứng khoán MB (MBS) với thị phần lần lượt đạt 7,75% và 5,36%.Tính chung 10 CTCK có thị phần môi giới cổ phiếu và CCQ lớn nhất sàn HoSE chiếm 65,23% thị phần cả nước, các CTCK còn lại chiến khoảng 34,77% thị phần. Trong đó top 5 CTCK có thị phần lớn nhất là SSI, HSC và VCSC chiếm 48,52%.Về thị phần trái phiếu quý I/2019, vị trí dẫn đầu vẫn thuộc về Chứng khoán Kỹ Thương (TCBS) với 88,59%. CTCK đứng thứ 2 ở danh sách này là Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS) nhưng thị phần chỉ đạt 5,22%.Từ khóa:",2019-04-03 15:06:06.000,SSI
393069,393069,393212,3023409,SSI,SSI:  Báo cáo thường niên năm 2018,Công ty Cổ phần Chứng khoán SSIcông bố báo cáo thường niên năm 2018 như sau:Tài liệu đính kèm20190411_20190411--SSI--Bao-cao-thuong-nien-2018.pdf,2019-04-11 10:06:00.000,SSI
393070,393070,393213,3023408,SSI,SSI:  Báo cáo phát triển bền vững,Cng ty Cổ phần Chứng khon SSIcng bố bo co pht triển bền vững như sau:          Tài liệu đính kèm                   20190411_20190411--SSI--Bao-cao-PT-ben-vung-2018.pdf     ,2019-04-11 10:08:00.000,SSI
393071,393071,393214,3023413,SSI,SSI:  Thông báo đường link Báo cáo thường niên - Báo cáo phát triển bền vững năm 2018,Cng ty Cổ phần Chứng khon SSI thng bo đường link Bo co thường nin - Bo co pht triển bền vững năm 2018 như sau:          Tài liệu đính kèm                   20190411_20190411--SSI--CBTT-Bao-cao-thuong-nien--Bao-cao-PT-ben-vung-2018.pdf     ,2019-04-11 10:09:00.000,SSI
393074,393074,393217,3023412,SSI,SSI:  Thông báo về chương trình họp và tài liệu họp ĐHĐCĐ thường niên năm 2019,Cng ty Cổ phần Chứng khon SSI thng bo về chương trnh họp v ti liệu họp ĐHĐCĐ thường nin năm 2019 như sau:          Tài liệu đính kèm                   20190411_20190411--SSI--CBTT-tai-lieu-DHDCD-TN-2019.pdf     ,2019-04-11 10:11:00.000,SSI
396468,396468,396612,3106701,SSI,SSI:  Thông báo giao dịch cổ phiếu của tổ chức có liên quan đến Người nội bộ Quỹ ETF SSIAM VNX50,Quỹ ETF SSIAM VNX50 thông báo giao dịch cổ phiếu của tổ chức có liên quan đến Người nội bộ Công ty Cổ phần Chứng khoán SSI như sau:Tài liệu đính kèm20190423_20190423--SSI--TB-GD-CP-cua-to-chuc-CLQFUESSV50.pdf,2019-04-23 10:58:00.000,SSI
396632,396632,396776,3116883,SSI,Chứng khoán SSI ghi nhận lợi nhuận hợp nhất quý 1 đạt 245 tỷ đồng,"Kết thúc quý 1, Công tyChứng khoán SSIcông bố kết quả kinh doanh với tổng doanh thu 702,9 tỷ đồng,lợi nhuậntrước thuế đạt 239,8 tỷ đồng. Theo tính toán từ SSI, dự kiến lợi nhuận hợp nhất của Công ty sẽ là 245 tỷ đồng.Cụ thể, các lĩnh vực chiếm tỷ trọng lớn trong doanh thu bao gồmmôi giới chứng khoán, cho vay ký quỹ và ứng trước tiền bán, kinh doanh nguồn vốn và hoạt động đầu tư.Đại diện SSI cho biết, trong quý này thị trường thiếu vắng những thông tin hỗ trợ rõ ràng cũng như các thương vụ IPO đình đám khiến cho thanh khoản giảm sút, bên cạnh đó giá trị giao dịch của nhà đầu tư nước ngoài cũng giảm 36,2% so với cùng kỳ. Trước động thái của khối ngoại cùng sự trầm lắng của thị trường, nhà đầu tư trong nước cũng giao dịch khá thận trọng.Bối cảnh đó, nhiều các công ty chứng khoán đã gặp khó khăn hơn trong kinh doanh. Tuy nhiên, SSI vẫn trung thành với chiến lược phát triển trước đó và tiếp tục giữ vị trí dẫn đầu về thị phần môi giới cổ phiếu/chứng chỉ quỹ, đạt mức 13,78% thị phần.Về cơ cấu doanh thu, mảng dịch vụ chứng khoán đạt 322,7 tỷ đồng, dư nợ cho vay ký quỹ lên đến 5.841 tỷ đồng. Trong quý, Công ty cũng đã huy động được khoản vay tín chấp 55 triệu USD (tương đương 1.280 tỷ đồng) từ nhóm các định chế tài chính nước ngoài (đứng đầu là Ngân hàng Sinopac Đài Loan).Trên thị trường tài chính quốc tế, SSI là công ty chứng khoán Việt Nam đầu tiên được cấp tín dụng với quy mô lớn như vậy dưới hình thức tín chấp. Nhờ nguồn vốn dồi dào, lĩnh vực kinh doanh tài chính của Công ty đã đóng góp 32% tỷ trọng doanh thu và đạt 224,9 tỷ đồng, tăng trưởng 47% so với cùng kỳ.Ngoài ra,doanh thutừ dịch vụ ngân hàng đầu tư đạt 9,1 tỷ đồng và các hoạt động đầu tư ghi nhận doanh thu 146 tỷ đồng.Tính tới 31/3, Công ty có mức vốn chủ sở hữu là 9.082,6 tỷ đồng và tổng tài sản đạt 24.679 tỷ đồng./.",2019-04-23 16:10:34.000,SSI
397701,397701,397845,3127954,SSI,"ĐHĐCĐ Chứng khoán SSI: Đặt chỉ tiêu lãi 1.700 tỷ trên cơ sở VN-Index đạt 1.100 điểm, không ưu tiên cạnh tranh bằng việc giảm phí dịch vụ","Chiều ngày 25/4/2019, Chứng khoán SSI tổ chức ĐHĐCĐ thường niên nhằm thông qua kế hoạch kinh doanh với doanh thu 3.775 tỷ, lợi nhuận trước thuế hợp nhất 1.700 tỷ đồng, các chỉ tiêu được đưa ra trên giả định VN-Index sẽ đạt 1.100 điểm, giá trị giao dịch bình quân 6.000 tỷ/phiên.Khó để giải thích lý do tại sao thị trường giảmNói về khả năng hoàn thành kế hoạch thì hiện Công ty chưa thể nói chính xác, phải sang quý 2-3 mới có câu trả lời được. Bởi, thị trường chứng khoán đến nay không ai nói được sẽ tăng hay giảm, điển hình đầu năm mọi người nghĩ tăng nhưng thực tế không như kỳ vọng.Hiện, thị trường đang trầm lắng nhưng lý do thì không ai nói rõ được, ông ông Nguyễn Duy Hưng – Chủ tịch HĐQT - khẳng định, có thể thị trường đang đợi một điều gì đó?Dự báo cho năm 2019, Chứng khoán SSI cho rằng nền kinh tế nói chung cũng như thị trường chứng khoán nói riêng vẫn tiếp tục phải đối mặt với những thách thức. Trong khi nền kinh tế phải đối mặt với hàng loạt vấn đề và trở ngại từ sự suy thoái kinh tế toàn cầu, chủ nghĩa bảo hộ gia tăng và chính sách tiền tệ thắt chặt, thị trường theo đó sẽ dao động trong biên độ rộng với các thông tin tích cực và tiêu cực đan xen.Thực tế, quý 1/2019 đã kết thúc trong bối cảnh trầm lắng, nhà đầu tư trong và ngoài nước đều trở nên thận trọng. Về SSI, quý đầu năm Công ty ghi nhận tổng doanh thu đạt 702,9 tỷ, lợi nhuận trước thuế đạt 239,8 tỷ đồng. Quý 1/2018, với sự khởi sắc chưa từng có của TTCK Việt Nam, công ty mẹ SSI ghi nhận 1.000 tỷ đồng doanh thu và 479 tỷ đồng lợi nhuận trước thuế. Dự kiến lợi nhuận hợp nhất quý 1/2019 đạt 245 tỷ, tương đương 50% so với cùng kỳ năm trước.Mặc dù vậy, Chứng khoán SSI vẫn nhận định thị trường sẽ có yếu tố hấp dẫn, đặc biệt là đối với nhà đầu tư nước ngoài. Mặt bằng cổ phiếu đã ở mức thấp và dự báo lợi nhuận của các doanh nghiệp niêm yết có thể tăng 13,3% so với cùng kỳ là cơ sở để hỗ trợ thị trường chứng khoán tăng trưởng.Đồng thời, quá trình cổ phần hóa và thoái vốn tiếp tục diễn ra trong 2 năm tới sẽ hỗ trợ nguồn vốn cho kinh tế phát triển và tăng nguồn cung cổ phiếu có vốn hóa lớn và chất lượng. Hoạt động tái cấu trúc thị trường chứng khoán ở tầm vĩ mô cũng là yếu tố giúp thị trường có mức thanh khoản tốt hơn và thu hút được nhà đầu tư. Hoạt động M&A được kỳ vọng sẽ tiếp tục sôi động trong năm 2019, tập trung vào các ngành bán lẻ, sản xuất thực phẩm và hàng tiêu dùng…Đại hội thảo luậnThắc mắc việc bầu bổ sung 2 Thành viên HĐQT, theo các cuộc bầu cử khác thì thường bầu 2 vị trí thì phải nhiều thành viên hơn để lựa chọn. Tại sao SSI lại chỉ ứng cử 2 người cho 2 vị trí thì bất thường?Trả lời cổ đông, ông Hưng cho biết việc đề cử thì các nhóm cổ đông sở hữu đề cử chứ không phải của ban lãnh đạo hay HĐQT. Cổ đông sẽ có quyền biểu quyết đồng ý hoặc không đồng ý, nếu thấy không xứng đáng có thể không bỏ phiếu để thông qua bầu cử hai thành viên trên.Công ty chứng khoán đang có cuộc cạnh tranh giảm phí thậm chí miễn phí, SSI đánh giá như thế nào về vấn đề này và có tham gia?Thực ra thị trường này luôn cạnh tranh, và cạnh tranh về giá dịch vụ là rất phổ biến. Nguyên tắc Chứng khoán SSI không cạnh tranh bằng giá dịch vụ, tức không cạnh tranh bằng phí mà thông qua chất lượng. Tuy nhiên, Chứng khoán SSI trong lịch sử cũng có những giai đoạn giảm phí để thu hút và đồng hành với nhà đầu tư mới. Theo Chứng khoán SSI, giảm phí không là biện pháp cạnh tranh mà Công ty ưu tiên, có thể khác với một số đơn vị khác.Khi nào thị trường chứng khoán Việt Nam nâng hạng? Và Chứng khoán SSI sẽ hưởng lợi ra sao?Nói khi nào thì rất khó nói, ông Hưng cho biết. Nói về các tiêu chí thì Việt Nam có khả năng đạt. Và khi được nâng hạng thì thị trường Việt Nam sẽ được nhà đầu tư nước ngoài quan tâm hơn, và Chứng khoán SSI theo đó cũng sẽ có lợi về hoạt động.Sau quý 1/2019 thị trường chứng khoán không tăng trưởng được như dự đoán. Và đến hôm nay thì nhiều dự báo cho thấy một sự khó khăn hơn so với ba tháng trước. Ngân hàng Nhà nước cũng mới có cảnh báo về dư nợ tín dụng Việt Nam, theo đó sự tăng trưởng Việt Nam bị giảm sút.Nói như vậy để thấy rằng có nhiều cơ hội những rất nhiều thách thức để Việt Nam nâng hạng. Thị trường Việt Nam khác thị trường chứng khoán nước ngoài, là UBCKNN làm hai chức năng vừa xây dựng vừa muốn kiểm soát thị trường, hiểu nôm na ""muốn con đạp xe nhanh"" vừa ""sợ đâm đau"", do đó thị trường chứng khoán có nhiều mâu thuẫn.Nhiều công ty chứng khoán nước ngoài tham gia vào Việt Nam và làm chảy máu chất xám nhân lực?Phải hiểu rằng nhân lực thì chuyển giao là điều tất yếu, nhưng đừng nghĩ rằng sẽ chảy máu chất xám. Theo ông Hưng, chất xám đang tăng lên so với trước đó. Cho nên đừng ngại việc nhân sự Việt Nam làm cho nước ngoài là bị chảy máu chất xám, thay vào đó họ sẽ được nâng cao tư duy, kỹ năng rất nhiều và chất xám tăng lên tương ứng. Còn đối với một tổ chức, thì thực tế không phụ thuộc vào một nhóm người, mà sống còn phụ thuộc vào cơ cấu, vận hành của tổ chức đó.Thị trường dự báo không khả quan, kế hoạch của SSI có quá lạc quan?Được biết, kế hoạch này được đưa ra 3 tháng trước Đại hội, theo người cầm cương SSI thì không quá lạc quan so với năm 2018.""Làm chứng khoán không thể một mình một kiểu, mà phải dựa vào vĩ mô, vào tình hình kinh doanh doanh nghiệp, vào thanh khoản…"",Ông Nguyễn Duy Hưng – Chủ tịch Chứng khoán SSI – phân trần 3 tháng trước chúng ta không thấy gì xấu nhưng thực tế không như kỳ vọng. Và bây giờ chúng ta cũng không thấy gì xấu… Việt Nam thường có một độ trễ, nhìn thị trường Trung Quốc hay các nước khác đã về lại đỉnh cao, nước ta thời gian đến có thể như vậy.Tựu trung, với thị trường biến động, Chứng khoán SSI đặt kế hoạch kinh doanh trên cơ sở mỗi nhóm sẽ tăng trưởng khoảng 5%, và dựa vào những gì đạt được trong năm 2018.""Nhìn lại 10 năm trước, chúng ta không nghĩ được rằng chúng ta có ngày hôm nay. Chúng ta trước đó không nghĩ rằng Việt Nam có được những deal lớn, không nghĩ được Việt Nam có nhiều doanh nghiệp lớn như hôm nay… và SSI cũng vậy"",ông Hưng chia sẻ thêm. Hiện, Chứng khoán SSI đang lên chiến lược cho 10 năm tiếp theo, tích cực tái cấu trúc để thúc đẩy tăng trưởng.Được biết, năm 2018 Công ty đã thành lập mới Khối đầu tư độc lập, tiếp quản lại danh mục đầu tư ủy thác tại SSIAM, tổng giá trị danh mục năm qua đạt 3.514 tỷ đồng. Năm 2019 Chứng khoán có kế hoạch phát hành chứng quyền có đảm bảo nhưng phải chọn thời điểm phù hợp, sản phẩm phù hợp và khách hàng mục tiêu. Do đó, khi đến thời điểm phát hành thì Công ty sẽ công bố thông tin, đại diện Chứng khoán SSI cho biết.Theo ông có sự thao túng trên thị trường chứng khoán phái sinh không?Trả lời, ông Hưng cho biết ông không có trách nhiệm quản lý thị trường, còn theo quan điểm cá nhân thì có thể là chưa phát hiện ra.Một vấn đề đáng chú ý khác, năm 2019 theo Chủ tịch Chứng khoán SSI là năm cuối cùng Công ty thông qua tờ trình phê chuẩn cho Chủ tịch HĐQT kiêm chức vụ Tổng Giám đốc, từ năm 2020 Chứng khoán SSI sẽ có Tổng Giám đốc mới.",2019-04-26 08:37:17.000,SSI
398291,398291,398435,3128529,SSI,SSI:  Biên bản và Nghị quyết ĐHĐCĐ thường niên năm 2019,Cng ty Cổ phần Chứng khon SSIcng bố Bin bản v Nghị quyết ĐHĐCĐ thường nin năm 2019 như sau:          Tài liệu đính kèm                   20190426_20190426--SSI--NQ--BB-DHDCD-TN-2019.pdf     ,2019-04-26 18:29:00.000,SSI
399227,399227,399371,3139472,SSI,SSI:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,Cng ty Cổ phần Chứng khon SSI thng bo thay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu hnh như sau:          Tài liệu đính kèm                   20190503_20190503--SSI--Thay-doi-SL-CP-bieu-quyet-luu-hanh-do-mua-CP-lo-le.pdf     ,2019-05-03 16:41:00.000,SSI
399789,399789,399933,3140035,SSI,SSI:  Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ FUESSV50,FUESSV50báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộCông ty Cổ phần Chứng khoán SSI như sau:Tài liệu đính kèm20190506_20190506--SSI--KQ-GD-CP-cua-to-chuc-CLQFUESSV50.pdf,2019-05-06 16:43:00.000,SSI
402880,402880,403028,3223087,SSI,SSI:  Thông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ FUESSV50,FUESSV50thông báo giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộCông ty Cổ phần Chứng khoán SSInhư sau:Tài liệu đính kèm20190524_20190523--SSI--TB-GD-CP-cua-to-chuc-CLQFUESSV50.pdf,2019-05-24 08:24:00.000,SSI
404697,404697,404846,3264933,SSI,SSI:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,Cng ty Cổ phần Chứng khon SSIthng bo thay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu hnh như sau:          Tài liệu đính kèm                   20190605_20190605--SSI--Thay-doi-SL-CP-bieu-quyet-dang-luu-hanh-do-mua-CP-lo-le.pdf     ,2019-06-05 16:43:00.000,SSI
