,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,len,word_len
355,355,264530,VIC,Vingroup đầu tư 500 tỷ xây dựng công viên ven sông lớn nhất TP.HCM,"  Với hơn 40 các hạng mục tiện ích và cảnh quan hiện đại đây sẽ là công viên ven sông lớn nhất thành phố sánh tầm đẳng cấp với các công viên nổi tiếng trên thế giới     Công viên Vinhomes Central Park thuộc siêu dự án đô thị Vinhomes Central Park có diện tích 14ha sở hữu mặt tiền 1 2 km trải dọc sông Sài Gòn  ​Nhằm kiến tạo một ""lá phổi xanh"" cho thành phố​ đồng thời xây dựng một công viên sánh tầm đẳng cấp thế giới công viên Vinhomes Central Park được thiết kế và quy hoạch theo hình mẫu của công viên Central Park New York nổi tiếng     Công viên Vinhomes Central Park được tư vấn thiết kế bởi EDSA ​tập đoàn thiết kế cảnh quan sân vườn Hoa Kỳ có tầm vóc hàng đầu thế giới  EDSA quy hoạch công viên thành nhiều mảng không gian với 40 hạng mục tiện ích đáp ứng tối đa nhu cầu thư giãn vui chơi giải trí cho hàng ngàn người dân thành phố và du khách     ​Không gian xanh chiếm vị trí chủ đạo với các thảm cỏ trải dài và hệ thống cảnh quan vườn phong phú vườn ven sông Sài Gòn vườn Nhật Bản vườn Cây cảnh vườn Hoa Xen giữa các khoảng xanh là hệ thống ​lối đi bộ ​đường dạo ven hồ ​cầu đi bộ trên cao ​cầu đi bộ cảnh quan ​sân picnic và ngắm sông   nơi cư dân và du khách có thể đi dạo tập ​yoga dưỡng sinh hòa mình vào thiên nhiên khoáng đạt     Hệ thống thảm thực vật đa dạng không gian mặt nước cũng đươc EDSA chú trọng để cộng hưởng tạo nên cỗ máy điều hòa không khí tự nhiên cho toàn khu vực đồng thời tạo điểm nhấn cảnh quan như các Hồ cảnh quan Đài phun nước Hồ nước trình diễn ánh sáng       Cũng như Central Park New York Công viên Vinhomes Central Park dành khá nhiều diện tích cho thể thao và các hoạt động giải trí cộng đồng như Sân Tennis Sân Cầu lông Sân tập thể dục ngoài trời Khu vui chơi trẻ em Sân chơi thám hiểm   Đặc biệt hệ thống thảm cỏ lớn tọa lạc tại trái tim của công viên sẽ là địa điểm lý tưởng để tổ chức các sự kiện quan trọng quy mô lớn với sức chứa lên đến hàng ngàn người        Nguồn Vingroup       Công trình có tổng vốn đầu tư quy mô lớn lên đến 500 tỷ đồng  Ngoài việc đầu tư xây dựng hệ sinh thái xanh đa dạng cộng với hàng loạt các hạng mục tiện ích Tập đoàn Vingroup đã bổ sung ngân sách nhằm phục vụ việc gia cố hệ thống cầu cảng sông Sài Gòn  Hiện hệ thống này đã xuống cấp không đảm bảo độ bền vững và không còn chức năng hoạt động nhưng với tầm nhìn dài hạn và trách nhiệm cao với cộng đồng xã hội Vingroup quyết định giữ nguyên và gia cố chắc chắn trước khi xanh hoá toàn bộ bề mặt  Mục đích cao nhất là bảo tồn nguyên trạng dòng chảy của sông Sài Gòn và đảm bảo tính bền vững lâu dài cho công trình     Với tổng mức đầu tư rất lớn cộng với năng lực của tập đoàn thiết kế cảnh quan hàng đầu Hoa Kỳ và tâm huyết của chủ đầu tư công viên Vinhomes Central Park hứa hẹn sánh ngang đẳng cấp của các công viên đô thị hàng đầu thế giới khi hoàn thiện vào năm 2016  Đây cũng sẽ là điểm đến tự hào mới cho thành phố Hồ Chí Minh trong tương lai /         ",2015-08-27 14:40:00.000,2892,8
356,356,264544,SSI,"SSI - Deutsche Bank AG, London Branch và nhóm NĐTNN đã bán 155.750 CP",  Theo đó Deutsche Bank AG London Branch và nhóm NĐTNN đã bán 155 750 CP làm giảm tỷ lệ sở hữu từ 7 03% xuống còn 6 99%     Tải file gốc         ,2015-08-27 15:16:00.000,145,8
357,357,264604,MWG,"Thế Giới Di Động kinh doanh thử nghiệm thực phẩm tươi sống, hàng tiêu dùng nhanh",  Hội đồng quản trị CTCP Đầu tư Thế Giới Di Động MWG vừa thông qua kế hoạch kinh doanh thử nghiệm chuỗi bán lẻ mới     Cụ thể công ty sẽ thử nghiệm kinh doanh trong lĩnh vực thực phẩm tươi sống hàng tiêu dùng nhanh  MWG dự kiến mở khoảng 30 50 cửa hàng với diện tích từ 150 400m2     Cửa hàng đầu tiên sẽ được khai trương vào quý IV năm nay và hoàn tất thử nghiệm trong năm 2016     Dự kiến công ty sẽ chi khoảng 20 đến 50 tỷ đồng để triển khai thử nghiệm kế hoạch này     Mới đây MWG đã công bố kết quả kinh doanh sau 7 tháng đầu năm với doanh thu đạt 12 920 tỷ đồng lợi nhuận sau thuế đạt 548 tỷ đồng  Như vậy công ty đã hoàn thành 55% kế hoạch doanh thu và 62% kế hoạch lợi nhuận cả năm     Tính đến cuối tháng 7 MWG có 479 siêu thị trong cả nước trong đó chuỗi Thế giới di động có 446 siêu thị còn lại là chuỗi Điện máy xanh     Tải file gốc      ,2015-08-28 09:07:00.000,851,6
358,358,264606,MWG,MWG - Thông qua PA phát hành cổ phiếu ESOP,  Theo đó Hội đồng quản trị thống nhất phát hành tối đa 3% trên tổng số cổ phiếu đang lưu hành ở thời điểm phát hành theo chương trình ESOP áp dụng cho năm 2016     Mức giá phát hành là 10 000 đồng/CP     Cổ phiếu bị hạn chế chuyển nhượng trong vòng 04 năm sau mỗi năm sẽ có 25% số cổ phiếu đã nhận được tự do chuyển nhượng     Nếu nhân viên kết thúc hợp đồng lao động vì bất cứ lý do gì Công ty sẽ mua lại số lượng cổ phiếu vẫn còn bị hạn chế chuyển nhượng của nhân viên đó với mức giá bằng giá mua của Nhân viên     Tải file gốc         ,2015-08-28 09:11:00.000,539,7
359,359,264613,MWG,MWG - Thông qua chính sách trả cổ tức bằng tiền mặt,  Theo đó Hội đồng quản trị phê duyệt chính sách chi trả cổ tức năm 2015 bằng tiền mặt cho cổ đông hiện hữu theo tỷ lệ 15%     Thời gian thực hiện dự kiến trả trong quý II/2016     Tải file gốc         ,2015-08-28 09:21:00.000,202,7
360,360,264659,SSI,SSI - Tăng tỷ lệ sở hữu của NĐTNN lên 100%,  UBCKNN đã nhận được hồ sơ báo cáo thay đổi giới hạn tỷ lệ sở hữu của NĐTNN của SSI và giới hạn tỉ lệ sở hữu của NĐTNN đối với cổ phiếu SSI sẽ là 100% kể từ ngày 1/9/2015     Tải file gốc         ,2015-08-28 12:38:00.000,197,8
361,361,264750,PNJ,"PNJ - Sau soát xét, lợi nhuận 6 tháng giảm 67 tỷ đồng",  Cụ thể lợi nhuận sau thuế hợp nhất 6 tháng sau soát xét còn 108 66 tỷ đồng giảm 67 tỷ đồng so với báo cáo công ty tự lập     Bên cạnh đó tại bảng cân đối kế toán cũng có chênh lệch một số bút toán so với báo cáo trước soát xét     PNJ cho biết nguyên nhân chênh lệch là do bổ sung dự phòng đầu tư cổ phiếu Ngân hàng Đông Á với số tiền là 85 9 tỷ đồng;    Ngoài ra Công ty kiểm toán điều chỉnh một số bút toán     Tải file gốc         ,2015-08-30 20:57:00.000,436,6
362,362,264817,VIC,Vingroup ứng 1.000 tỷ đồng mở rộng đường Vĩnh Tuy - Mai Động,  Đoạn đường từ chân cầu Vĩnh Tuy đến chân cầu Mai Động là một phần của dự án đường vành đai 2 gồm đoạn Vĩnh Tuy – Chợ Mơ – Ngã Tư Vọng đã được UBND TP  Hà Nội phê duyệt vào năm 2012 do Sở Giao thông Vận Tải là chủ đầu tư với tổng mức đầu tư gần 5 000 tỷ đồng  Trong đó khu vực Vĩnh Tuy – Mai Động đang là một trong những điểm nóng về giao thông của TP  Hà Nội do lưu lượng phương tiện đi lại rất lớn     Để dự án sớm được triển khai và giải tỏa ách tắc cho khu vực ngày 7/8/2015 HĐND và UBND thành phố Hà Nội đã thống nhất chủ trương cho phép Tập đoàn Vingroup ứng trước kinh phí 1 000 tỷ đồng  không tính lãi  để phục vụ dự án  Với kinh phí 1 000 tỷ đồng ứng trước dự án sẽ được tiến hành giải phóng mặt bằng ngay từ tháng 10/2015 nhằm nhanh chóng giải quyết ùn tắc tại điểm nóng Vĩnh Tuy – Mai Động giúp người dân sinh sống trên địa bàn và các khu đô thị lớn như Times City sẽ lưu thông thuận lợi dễ dàng góp phần nâng cao chất lượng cuộc sống                   Đoạn đường Vĩnh Tuy – Mai Động được mở rộng sẽ giúp giao thông thuận lợi góp phần nâng cao chất lượng cuộc sống của cư dân trên địa bàn               Bên cạnh đó tuyến đường sẽ từng bước được hoàn thiện và kết nối đồng bộ với các tuyến giao thông trong khu vực theo quy hoạch; giúp phân luồng và tăng khả năng lưu thông của các phương tiện trên toàn địa bàn     Hiện Hà Nội cũng đang tập trung triển khai đồng bộ quyết liệt một số dự án để giảm thiểu tình trạng ùn tắc tại các nút giao thông  Thành phố sẽ từng bước thực hiện theo đúng lộ trình chỉ tiêu của quy hoạch giao thông vận tải Thủ đô Hà Nội giai đoạn 2030 tầm nhìn đến năm 2050  Chương trình cũng đặt ra mục tiêu cụ thể là giảm tối thiểu 27 điểm ùn tắc giao thông và giảm 40% thời gian ùn tắc tại các điểm còn lại; đồng thời duy trì không để phát sinh điểm ùn tắc mới trên địa bàn Thành phố     Trước đó vào tháng 3/2015 Tập đoàn Vingroup cũng đã khởi công dự án xây dựng đoạn tuyến cầu đường mở rộng giao thông khu vực Đường Láng Ngã Tư Sở Nguyễn Trãi  Hà Nội  để giải tỏa giao thông cho khu đô thị Royal City         ,2015-08-31 13:44:00.000,2044,8
363,363,264960,SSI,SSI - Điều chỉnh tỷ lệ sở hữu của nhà đầu tư nước ngoài,  Theo đó giới hạn tỷ lệ sở hữu của NĐTNN đối với cổ phiếu SSI đã được điều chỉnh lên 100% từ ngày 1/9/2015     Tải file gốc         ,2015-09-01 13:51:00.000,133,8
364,364,265269,MWG,MWG - Thu hồi cổ phiếu ESOP năm 2013 làm cổ phiếu quỹ,  Theo đó MWG thu hồi 4 700 cổ phiếu của bà Nguyễn Thị Hạnh do nghỉ việc đẻ làm cổ phiếu quỹ     Tải file gốc         ,2015-09-04 14:13:00.000,118,6
365,365,265293,VIC,VIC - Thay đổi giấy ĐKKD lần thứ 58,  Nội dung thay đổi Tăng vốn điều lệ lên 18 460 745 440 000 đồng do phát hành thêm cổ phần để chuyển đổi trái phiếu quốc tế     Tải file gốc         ,2015-09-04 16:29:00.000,149,6
366,366,265600,VIC,TP. Hồ Chí Minh - Vingroup đề xuất đầu tư bãi đỗ xe ngầm Hoa Lư,  Theo đề xuất này dự án có tổng mức đầu tư 3 308 tỷ đồng; trong đó vốn chủ đầu tư chiếm 20% còn lại là vốn vay thương mại      Dự án sẽ được đầu tư theo hình thức đối tác công tư  PPP  trên cơ sở hợp đồng xây dựng sở hữu kinh doanh  BOO       Dự án bãi đỗ xe ngầm Hoa Lư gồm 5 tầng nổi và 5 tầng hầm tổng diện tích khu thương mại 72 000m2 tổng diện tích sàn để xe là 47 822m2 tổng số chỗ đ​ỗ xe máy là 2 873 xe ôtô là 2 548 xe     Về vị trí dự án phía Đông Nam giáp đường Nguyễn Thị Minh Khai phía Đông Bắc và Tây Bắc giáp khu dân cư hiện hữu và phía Tây Nam giáp đường Đinh Tiên Hoàng      Lối vào công trình bố trí trên đường Nguyễn Thị Minh Khai còn l​ối ra trên đường Đinh Tiên Hoàng      Để đảm bảo trật tự an toàn giao thông Vingroup đề xuất mở rộng hướng thoát xe bằng trục giao thông song hành rộng 3m dọc theo đường Đinh Tiên Hoàng nối từ mép dự án kết nối vào đường Nguyễn Đình Chiểu  Với đề xuất này đường Đinh Tiên Hoàng sẽ có lộ giới là 30m     Nếu được Ủy ban Nhân dân Thành phố Hồ Chí Minh phê duyệt Vingroup sẽ khảo sát đánh giá lại toàn bộ hiện trạng kiến trúc và cây xanh trong khu vực để đưa ra phương án di dời phù hợp      Thời gian xây dựng dự kiến tối đa 1 năm nhà đầu tư sẽ tự tổ chức quản lý kinh doanh cung cấp dich vụ     Cũng trong đề xuất nói trên Vingroup cho biết sẽ thực hiện dự án nếu được quản lý khai thác sử dụng khu vực trung tâm thương mại sảnh đón khu dịch vụ hỗ trợ thể dụng thể thao bãi đỗ xe ngầm l​ối thoát hiểm thông gió của dự án     Trong khi đó Sở Văn hóa Thể thao và Du lịch Thành phố Hồ Chí Minh sẽ quản lý và khai thác sử dụng sân bóng khán đài khu phụ trợ thể dục thể thao trường năng khiếu  Thời gian xây dựng khai thác công trình dự kiến trong 50 năm  sau 46 năm sẽ hoàn vốn      Theo Sở Giao thông Vận tải Thành phố Hồ Chí Minh Thành phố sẽ có 8 bãi đỗ xe  Tuy nhiên đến nay quy hoạch những bãi đỗ xe ngầm này vẫn chỉ nằm trên giấy         ,2015-09-08 17:07:00.000,1895,8
367,367,265787,SSI,SSI - Thông qua sửa đổi điều lệ,  Theo đó Hội đồng quản trị thống nhất bổ sung khoản 4 điều 11 quy định về Quyền cổ đông cổ đông nước ngoài và cổ đông trong nước có các quyền và nghĩa vụ như nhau     Không hạn chế tỉ lệ sở hữu của cổ đông nước ngoài trừ trường hợp pháp luật có quy định khác     Tải file gốc         ,2015-09-10 11:45:00.000,285,6
368,368,265850,MWG,"Thế giới Di động lý giải việc kinh doanh thực phẩm, hàng tiêu dùng",  Trao đổi với phóng viên Báo Đầu tư Online Baodautu vn về việc Thế giới Di động sẽ mở rộng địa hạt kinh doanh sang lĩnh vực thực phẩm hàng tiêu dùng sau khi thành công với lĩnh vực phân phối hàng điện tử ông Trần Kinh Doanh Tổng giám đốc Công ty cổ phần Thế giới di động cho biết việc bán lẻ không chỉ dừng lại ở nhóm hàng điện tử tiêu dùng  Nhu cầu hàng hóa tiêu dùng nhanh là lớn hơn nhiều so với điện tử tiêu dùng  ước tính từ 20 đến 30 tỷ USD/năm   Hơn nữa thị phần của các nhà bán lẻ mô hình hiện đại hiện chỉ vào khoảng 15 – 20%  Tầm nhìn của Thế giới Di động là trở thành công ty bán lẻ lớn nhất tại Việt Nam     Thách thức nhất đối với Thế giới Di động khi bước vào ngành hàng mới không nằm ở nhân sự hay nguồn cung hàng mà ở chỗ làm sao mua được giá tốt nhất và bảo quản đồ tươi sống đảm bảo bán được cho khách hàng với giá cạnh tranh ông Doanh cho biết     Việt Nam được xem là thị trường tiềm năng với trên 90 triệu dân tổng mức bán lẻ hàng hóa và doanh thu dịch vụ không ngừng tăng từ 11%  giai đoạn 1996 – 2000  lên 26%  giai đoạn 2006 – 2010   Trong khi đó kênh phân phối theo hình thức hiện đại mới chiếm khoảng 20% thị trường bán lẻ ở Việt Nam  Dự đoán tỷ lệ này sẽ tăng lên xấp xỉ 50% vào năm 2020  Tuy nhiên mức độ cạnh tranh trong lĩnh vực này là vô cùng khốc liệt     Bộ Kế hoạch và Đầu tư trong một báo cáo mới đây liên quan đến thị trường bán lẻ Việt Nam cho biết đa số doanh nghiệp bán lẻ Việt Nam tham gia thị trường là doanh nghiệp nhỏ năng lực cạnh tranh còn thấp và đang phải đối mặt với nguy cơ bị các doanh nghiệp lớn có vốn đầu tư nước ngoài thâu tóm         ,2015-09-10 17:24:00.000,1590,8
