,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
652577,652741,5611576,MSN,MSN: Dấu hiệu bán chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu bán chủ động với khối lượng bán xuống lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-14 13:38:41.697,
652784,652948,5631773,MSN,Thống kê thị trường ngày 14/08/2020,kết thúc phiên giao dịch ngày  trên sàn hose vnindex đạt mức  điểm thay đổi  toàn sàn có mã tăng mã giảm và mã đứng giá tham chiếu trên sàn hnx hnxindex đạt mức  điểm tương đương thay đổi  toàn sàn có mã tăng mã giảm và mã đứng giá tham chiếu khối lượng giao dịch toàn thị trường đạt  triệu đơn vị tương ứng giá trị  tỷ đồng trong đó giao dịch thỏa thuận trên hose  tỷ đồng giao dịch khối ngoại hiện bán ròng trên cả sàn với tổng giá trị  tỷ đồng tập trung vào các mã msn  tỷ đồng vcb  tỷ đồng vnm  tỷ đồng,2020-08-14 15:33:49.443,
652793,652957,5631782,MSN,Các cổ phiếu có giá trị bán nước ngoài nhiều nhất trong phiên ngày 14/08/2020,stt mã ck sàn giá  thay đổi khối lượng giao dịch tích lũy msn hose    vcb hose    vnm hose    hpg hose    vic hose    dxg hose    pvs hnx    nvl hose    ita hose    vtp upcom    thông tin chi tiết xin vui lòng truy cập tại,2020-08-14 15:33:58.613,
654331,654495,5633298,MSN,MSN: Giá giảm liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá giảm liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-18 09:15:49.243,
654493,654657,5633455,MSN,MSN: Dấu hiệu bán chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu bán chủ động với khối lượng bán xuống lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-18 09:42:33.323,
654765,654929,5633734,MSN,Các cổ phiếu có dấu hiệu bán chủ động trong phiên sáng 18/08/2020,stt mã ck sàn giá  thay đổi khối lượng giao dịch tích lũy msn hose    vre hose    acb hnx    mwg hose    shb hnx    gex hose    ssi hose    lpb upcom    oil upcom    nlg hose    kbc hose    pvs hnx    hcm hose    hsg hose    pvd hose    ita hose    bvb    voc upcom    dhc hose    vnd hose    flc hose    ceo hnx    tcm hose    ros hose    hdc hose    tdh hose    agr hose    hut hnx    afx upcom    dlg hose    tvc hnx    mbg hnx    dah hose    tni hose    mst hnx    sd hnx   ,2020-08-18 11:34:12.507,
655489,655653,5644446,MSN,MSN: Giá giảm liên tiếp 4 phiên,cổ phiếu msn  tập đoàn masan có giá giảm liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-19 09:16:46.387,
655965,656129,5644925,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-19 13:01:34.453,
657322,657486,5646310,MSN,MSN:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả phát hành ESOP,ng ty cổ phần tập đo n masan c ng bố th ng b o thay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu h nh v b o c o kết quả ph t h nh esop như sau tài liệu đính kèm cpdangluuhanhpdf,2020-08-20 14:49:00.000,MSN
658275,658439,5657256,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-21 13:01:36.220,
659214,659378,5658201,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-24 09:30:05.427,
659334,659498,5658318,MSN,MSN: Vượt đường ngắn hạn MA20,cổ phiếu msn  tập đoàn masan có đường giá cắt lên trên đường ngắn hạn ma giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-24 10:01:50.347,
659527,659691,5658512,MSN,Các cổ phiếu vượt MA20 trong phiên sáng ngày 24/08/2020,stt mã ck sàn giá  thay đổi khối lượng giao dịch tích lũy msn hose    tig hnx    vps hose    dnm hnx    tni hose    tdt hnx    sd hnx    ndx hnx    vig hnx   dzm hnx    vnh upcom   ,2020-08-24 11:34:05.707,
660260,660424,5659243,MSN,MSN: Giá tăng liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá tăng liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-25 09:34:54.357,
661166,661330,5670143,MSN,MSN:  Nghị quyết HĐQT về việc tăng vốn điều lệ,ng ty cổ phần tập đo n masan th ng b o nghị quyết hđqt về việc tăng vốn điều lệ như sau tài liệu đính kèm ulesauphesoppdf,2020-08-25 17:03:00.000,MSN
661591,661755,5670568,MSN,Masan tăng vốn điều lệ thêm hơn 57 tỷ đồng,công ty cổ phần tập đoànmasanmã msn vừa có thông báo nghị quyết hội đồng quản trị về việc tăng vốn điều lệ cụ thể hội đồng quản trị công ty cổ phần tập đoàn masan đã phê duyệt tăng vốn điều lệ thêm  đồng đưa tổng số vốn điều lệ của tập đoàn lên  đồng năm  masan đặt kế hoạch doanh thu từ    tỷ đồng tăng gần gấp đôi so với năm  một phần lợi nhuận tạo ra sẽ bù đắp do hợp nhất kết quả kinh doanh chuỗi vinmart vinmart masan chính thức trở lại lĩnh vực bán lẻ với thương vụ mua lại vincommerce sau khi bắt đầu vận hành hơn  cửa hàng vinmart vinmart doanh nghiệp đặt nhiều tham vọng lớn trong kế hoạch năm tới và tiếp tục mở rộng sang nhiều lĩnh vực mới mục tiêu của masan đến năm sẽ sở hữu  cửa hàng bán lẻ trong đó tập đoàn tự vận hành  cửa hàng và  điểm bán hoạt động theo hình thức nhượng quyền masan kỳ vọng bán lẻ hiện đại sẽ là xu hướng tiêu dùng tất yếu trong tương lai bán lẻ hiện đại dự kiến chiếm đến  thị phần trong thị trường bán lẻ việt nam trong những năm tới do tầng lớp trung lưu gia tăng đô thị hóa nhanh chóng và xu hướng tiêu dùng đang thay đổi mạnh mẽ đặc biệt là sau covid bán lẻ hiện đại được kỳ vọng sẽ tăng trưởng từ  mỗi năm so với tỉ lệ tăng trưởng hàng năm của ngành bán lẻ và thực phẩm đồ uống là  trong trung hạn,2020-08-26 09:36:22.000,MSN
663229,663393,5672199,MSN,MSN:  Thông báo ngày ĐKCC để thực hiện quyền chi trả trái tức kỳ 02 năm 2020,ng ty cổ phần tập đo n masan th ng b o ng y đkcc để thực hiện quyền chi trả tr i tức kỳ năm như sau tài liệu đính kèm tpmsnpopdf,2020-08-27 16:28:00.000,MSN
663750,663914,5672718,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-28 09:41:39.743,
663829,663993,5672796,MSN,MSN: Vượt đường ngắn hạn MA20,cổ phiếu msn  tập đoàn masan có đường giá cắt lên trên đường ngắn hạn ma giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-28 10:01:18.120,
664000,664164,5672970,MSN,Các cổ phiếu vượt MA20 trong phiên sáng ngày 28/08/2020,stt mã ck sàn giá  thay đổi khối lượng giao dịch tích lũy msn hose    vjc hose    sgn hose    apg hose    pvg hnx    cia hnx    hig upcom    kmr hose    mst hnx    sdd upcom    hkb hnx   mpt hnx    dcs upcom   vig hnx   pvv upcom   dzm hnx    nhp hnx   top upcom   piv upcom   g upcom  ,2020-08-28 11:34:05.793,
664246,664410,5673211,MSN,Các cổ phiếu vượt MA20 trong ngày 28/08/2020,stt mã ck sàn giá  thay đổi khối lượng giao dịch tích lũy msn hose    vjc hose    sgn hose    apg hose    pvg hnx    cia hnx    hig upcom    kmr hose    mst hnx    sdd upcom    hkb hnx   mpt hnx    dcs upcom   vig hnx   pvv upcom   dzm hnx    nhp hnx   htt upcom   gtt upcom   top upcom   piv upcom   g upcom  ,2020-08-28 15:33:55.547,
664336,664500,5673303,MSN,MSN:  Quyết định của TGĐ về việc sửa đổi điều lệ về vốn điều lệ,công ty cổ phần tập đoàn masan thông báo quyết định của tgđ về việc sửa đổi điều lệ về vốn điều lệ như sau tài liệu đính kèm idieulevevdlpdf,2020-08-28 16:36:00.000,MSN
664338,664502,5673301,MSN,MSN:  Thông báo ngày ĐKCC để thực hiện quyền chi trả trái tức kỳ 01 năm 2020 của MSN12001,công ty cổ phần tập đoàn masan thông báo ngày đkcc để thực hiện quyền chi trả trái tức kỳ năm của msn như sau tài liệu đính kèm ttpmsnpdf,2020-08-28 16:37:00.000,MSN
664352,664516,5673323,MSN,CMSN2008: Quyết định về việc chấp thuận đăng ký niêm yết chứng quyền có bảo đảm ,sở giao dịch chứng khoán tphcm công bố quyết định về việc chấp thuận đăng ký niêm yết chứng quyền có bảo đảm chứng quyền cmsnmbsce mã ck cmsn do công ty cổ phần chứng khoán mb phát hành như sau tài liệu đính kèm qdniemyetcwpdf,2020-08-28 16:45:00.000,MSN
664358,664522,5673316,MSN,CPNJ2007: Quyết định về việc chấp thuận đăng ký niêm yết chứng quyền có bảo đảm ,sở giao dịch chứng khoán tphcm công bố quyết định về việc chấp thuận đăng ký niêm yết chứng quyền có bảo đảm chứng quyền cpnjmbsce mã ck cpnj do công ty cổ phần chứng khoán mb phát hành như sau tài liệu đính kèm qdniemyetcwpdf,2020-08-28 16:48:00.000,MSN
664713,664877,5673670,MSN,MSN: Giá tăng liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá tăng liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-31 09:15:51.723,
664892,665056,5673857,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-08-31 09:31:30.950,
667263,667427,5686472,MSN,MSN:  Quyết định thay đổi niêm yết,sở giao dịch chứng khoán tphcm quyết định chấp thuận cho công ty cổ phần tập đoàn masan mã ck msn được thay đổi niêm yết với nội dung như sau tài liệu đính kèm chapthuannybspdf,2020-09-03 11:22:00.000,MSN
667650,667814,5696851,MSN,MSN:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,sở giao dịch chứng kho n tphcm th ng b o về việc ni m yết v giao dịch cổ phiếu thay đổi ni m yết của ng ty cổ phần tập đo n masan m ckmsn như sau tài liệu đính kèm nygdcpesoppdf,2020-09-03 17:28:00.000,MSN
668000,668164,5697189,MSN,MSN: Khối lượng giao dịch tăng liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có khối lượng giao dịch tăng liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-04 09:27:30.563,
668606,668770,5697788,MSN,CMSN2009: Quyết định về việc chấp thuận đăng ký niêm yết chứng quyền có bảo đảm ,sở giao dịch chứng khoán tphcm công bố quyết định về việc chấp thuận đăng ký niêm yết chứng quyền có bảo đảm chứng quyềnmsnkismcat mã ck cmsn do công ty cổ phần chứng khoán kis việt nam phát hành như sau tài liệu đính kèm niemyetlandaupdf,2020-09-04 16:52:00.000,MSN
668984,669148,5698124,MSN,MSN: Giá tăng liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá tăng liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-07 09:15:54.597,
669124,669288,5698268,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-07 09:30:25.240,
670675,670839,5709836,MSN,CTCP Tập đoàn Masan công bố kết quả phát hành trái phiếu riêng lẻ, tài liệu đính kèm masankqphrar,2020-09-08 14:26:00.000,MSN
670676,670840,5709835,MSN,CTCP Tập đoàn Masan công bố kết quả phát hành trái phiếu riêng lẻ, tài liệu đính kèm masankqphrar,2020-09-08 14:26:00.000,MSN
670677,670841,5709837,MSN,CTCP Tập đoàn Masan công bố kết quả phát hành trái phiếu riêng lẻ, tài liệu đính kèm masankqphrar,2020-09-08 14:26:00.000,MSN
670678,670842,5709834,MSN,CTCP Tập đoàn Masan công bố kết quả phát hành trái phiếu riêng lẻ, tài liệu đính kèm masankqphrar,2020-09-08 14:26:00.000,MSN
670848,671012,5719991,MSN,MSN:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 25,ng ty cổ phần tập đo n masan c ng bố giấy chứng nhận đăng k doanh nghiệp thay đổi lần thứ như sau tài liệu đính kèm adoilanthupdf,2020-09-08 16:53:00.000,MSN
671434,671598,5720577,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-09 10:47:17.500,
672173,672337,5731305,MSN,MSN: Giá tăng liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá tăng liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-10 09:15:37.697,
672399,672563,5731528,MSN,MSN: Dấu hiệu bán chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu bán chủ động với khối lượng bán xuống lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-10 09:49:48.663,
672602,672766,5731735,MSN,Các cổ phiếu có dấu hiệu bán chủ động trong phiên sáng 10/09/2020,stt mã ck sàn giá  thay đổi khối lượng giao dịch tích lũy msn hose    vre hose    plx hose    gvr hose    bvh hose    stb hose    lpb upcom    dcm hose    hag hose    ntp hnx    nvb hnx    anv hose    shs hnx    bmi hose    cre hose    bcg hose    cg upcom    tdh hose    bcc hnx    ckg hose    tsc hose    amd hose    dlg hose    har hose    hap hose    klf hnx    mbg hnx    art hnx    hhp hnx    sbs upcom    dst hnx    hnx    hcd hose    vtd upcom    tdg hose   ,2020-09-10 11:33:52.010,
675336,675501,5764415,MSN,MSN: Giá tăng liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá tăng liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-15 09:16:48.850,
675673,675838,5764750,MSN,MSN: Dấu hiệu bán chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu bán chủ động với khối lượng bán xuống lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-15 10:59:47.170,
677185,677351,5776243,MSN,MSN: Giá giảm liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá giảm liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-17 09:18:27.890,
678661,678827,5777722,MSN,Masan “chào sân” thị trường chăm sóc cá nhân và gia đình bằng bột giặt thế hệ mới,điểm mạnh của netco hơn năm có mặt trên thị trường việt netco có gần như đầy đủ các loại sản phẩm tẩy rửa như bột giặt nước giặt nước rửa chén nước lau sàn nước xả vải nước tẩy nhà tắm với giá chỉ bằng khoảng  giá các sản phẩm cùng loại của các thương hiệu lớn trên thị trường sản phẩm chất lượng  giá cả phải chăng netco là một trong những doanh nghiệp việt có khả năng sản xuất chất tẩy rửa với số lượng lớn đạt tiêu chuẩn quốc tế và đã xuất khẩu đi sang các thị trường như úc new zealand các nước asean châu mỹ châu phi và đạt tiêu chuẩn xuất sang nhật masan phát huy thế mạnh tích hợp ra mắt sản phẩm bột giặt cải tiến mới theo euromonitor ngành hàng chăm sóc cá nhân và gia đình home  personal care  hpc là một trong những lĩnh vực hấp dẫn tại việt nam với giá trị thị trường khoảng  tỉ usd tuy nhiên cuộc chơi này lại do các ông lớn ngoại quốc dẫn dắt trong khi unilever chiếm  thị phần procter  gamble pg  còn lại là đại việt hương   và vico  thì net chỉ chiếm thị phần rất khiêm tốn là  ông trương công thắng tổng giám đốc công ty cổ phần hàng tiêu dùng masan cho biết rằng “ngành hàng chăm sóc cá nhân và gia đình tại việt nam vẫn còn rất sơ khai khi so sánh với nhiều thị trường phát triển khác là một doanh nghiệp việt nam và thấu hiểu người tiêu dùng việt masan consumer cùng với các doanh nghiệp nội địa tự tin rằng chúng tôi có nhiều ưu thế để phát triển các sản phẩm vượt trội và xây dựng những thương hiệu truyền cảm hứng cuối cùng mục tiêu cao nhất của chúng tôi là phụng sự người tiêu dùng nâng cao đời sống vật chất và tinh thần của người tiêu dùng việt nam mỗi ngày” hậu ma masan đã tích hợp các sản phẩm netco vào hệ thống phân phối gồm  điểm bán lẻ truyền thống và gần  siêu thị vinmart cửa hàng vinmart trên cả nước vừa qua masan đã cho ra mắt sản phẩm bột giặt cải tiến mới  bột giặt joins trong  kết hợp giặt  xả chung sản phẩm thích hợp cả giặt máy cửa trên và giặt tay với công nghệ giặt enzyme tiên tiến từ châu âu  chứa nhiều loại enzyme khác nhau có khả năng nhận diện từng loại vết bẩn khác nhau thức ăn từ đạm tinh bột dầu mỡ bùn đất mồ hôi và cắt mạch liên kết giúp dễ dàng đánh tan các vết bẩn ra khỏi quần áo điểm vượt trội nhất của bột giặt joins trong là khoáng chất dưỡng vải khoáng chất dưỡng vải chính là các hạt khoáng màu xám nhẹ trong bột giặt có khả năng bao bọc lấy sợi vải và bảo vệ sợi vải giúp quần áo sau khi giặt và phơi khô vẫn mềm mại mà không cần dùng nước xả vải bột giặt joins trong đang được bán trên thị trường với giá gói nhỏ g  đồng gói g  đồng và gói lớn tiết kiệm kg chỉ  đồng tương đương so với giá của các loại bột giặt thông thường khác công dụng tích hợp giá cả phải chăng hệ thống phân phối rộng khắp bột giặt made in vietnam joins trong mang đến cho người tiêu dùng thêm sự lựa chọn về một loại bột giặt tiện lợi hiệu quả bên cạnh các sản phẩm của các công ty đa quốc gia,2020-09-18 14:19:04.000,MSN
678810,678976,5787880,MSN,MSN:  Nghị quyết HĐQT về việc phê duyệt hồ sơ đăng ký chào bán trái phiếu ra công chúng,ng ty cổ phần tập đo n masan th ng b o nghị quyết hđqt về việc ph duyệt hồ sơ đăng k ch o b n tr i phiếu ra c ng ch ng như sau tài liệu đính kèm tpracongchungpdf,2020-09-18 16:05:00.000,MSN
679419,679585,5788451,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-21 09:42:08.883,
680300,680466,5789330,MSN,MSN: Giá tăng liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá tăng liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-22 09:31:38.190,
681366,681532,5800395,MSN,MSN: Dấu hiệu mua chủ động,cổ phiếu msn  tập đoàn masan có dấu hiệu mua chủ động với khối lượng mua lên lớn giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-23 09:58:08.097,
684070,684236,5813069,MSN,MSN: Giá giảm liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá giảm liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-09-28 09:43:22.520,
686445,686611,5835378,MSN,Các cổ phiếu ảnh hưởng nhiều nhất đến thị trường trong phiên ngày 30/09/2020,top cổ phiếu kéo chỉ số lên stt hose hnx upcom mã đóng góp mã đóng góp mã đóng góp msn  vcs  vgi  stb  vif  acv  gvr  shb   vhm  acb  vtp  bid  nvb  snz  top cổ phiếu kéo chỉ số xuống stt hose hnx upcom mã đóng góp mã đóng góp mã đóng góp vcb  ntp  vea  sab  vnc  bsr  lgc  idc  vcw  vnm  pvi  tlp  gas  nrc  vef ,2020-09-30 15:35:31.473,
686555,686721,5835477,MSN,MSN:  Thông báo lãi suất trái phiếu MSNPO2022_01,ng ty cổ phần tập đo n masan th ng b o l i suất tr i phiếu msnpo như sau tài liệu đính kèm snpokypdf,2020-09-30 17:20:00.000,MSN
687979,688145,5846860,MSN,MSN: Giá tăng liên tiếp 3 phiên,cổ phiếu msn  tập đoàn masan có giá tăng liên tiếp phiên giá hiện tại đạt  khối lượng giao dịch tích lũy từ đầu phiên đạt  cp  thông tin giao dịch cổ phiếu ngày    giá  vnd  vốn hóa  tỷ đồng  vol tb m    giá m   giá w ,2020-10-02 09:17:55.160,
